path,context,classification,coverage_or_rationale
src/rust/common/build.rs,build_only,excluded,"Build-time code, generated binding support, or proc-macro implementation; not part of the application runtime."
src/rust/common/src/env/add_lib_search_path.rs,non_realtime,instrumented_direct,"Contains direct gated tracing spans/events at its meaningful runtime boundaries; validated in the applicable lifecycle, QML, engine, or packaging trace/test evidence."
src/rust/common/src/env/mod.rs,non_realtime,instrumented_indirect,"Covered by common initialization, logging setup, capture lifecycle, filesystem, or shell-command boundaries; this module is glue or a leaf helper."
src/rust/common/src/lib.rs,non_realtime,instrumented_direct,"Contains direct gated tracing spans/events at its meaningful runtime boundaries; validated in the applicable lifecycle, QML, engine, or packaging trace/test evidence."
src/rust/common/src/logging/macros.rs,non_realtime,instrumented_indirect,"Covered by common initialization, logging setup, capture lifecycle, filesystem, or shell-command boundaries; this module is glue or a leaf helper."
src/rust/common/src/logging/mod.rs,non_realtime,instrumented_indirect,"Covered by common initialization, logging setup, capture lifecycle, filesystem, or shell-command boundaries; this module is glue or a leaf helper."
src/rust/common/src/logging/setup.rs,non_realtime,instrumented_direct,"Contains direct gated tracing spans/events at its meaningful runtime boundaries; validated in the applicable lifecycle, QML, engine, or packaging trace/test evidence."
src/rust/common/src/tracing_capture.rs,non_realtime,instrumented_direct,"Contains direct gated tracing spans/events at its meaningful runtime boundaries; validated in the applicable lifecycle, QML, engine, or packaging trace/test evidence."
src/rust/common/src/tracing_helpers.rs,non_realtime,instrumented_direct,"Contains direct gated tracing spans/events at its meaningful runtime boundaries; validated in the applicable lifecycle, QML, engine, or packaging trace/test evidence."
src/rust/common/src/util/copy_dir_merge.rs,non_realtime,instrumented_direct,"Contains direct gated tracing spans/events at its meaningful runtime boundaries; validated in the applicable lifecycle, QML, engine, or packaging trace/test evidence."
src/rust/common/src/util/mod.rs,non_realtime,instrumented_indirect,"Covered by common initialization, logging setup, capture lifecycle, filesystem, or shell-command boundaries; this module is glue or a leaf helper."
src/rust/common/src/util/native_shell_command.rs,non_realtime,instrumented_direct,"Contains direct gated tracing spans/events at its meaningful runtime boundaries; validated in the applicable lifecycle, QML, engine, or packaging trace/test evidence."
